type,location,total_price,price_per_sqft,is_commercial,neighborhood_wealth_signal
Office,Gulberg,2650000.0,120.18140589569161,True,
Office,Johar Town,409999.99999999994,151.85185185185182,True,
Office,Gulberg,85.0,0.12186379928315412,True,
Office,Gulberg,150000.0,83.33333333333333,True,
Office,Gulberg,110000.00000000001,84.29118773946361,True,
Building,DHA Defence,400000.0,444.44444444444446,True,
Office,Bahria Town,254999.99999999997,202.38095238095235,True,
Office,Johar Town,65.0,0.04814814814814815,True,
Office,Gulberg,48.0,0.1641025641025641,True,
Warehouse,Township,450000.0,45.45454545454545,True,
Office,DHA Defence,52.0,0.057777777777777775,True,
Office,Gulberg,66.0,0.12753623188405797,True,
Warehouse,Multan Road,3000000.0,30.03003003003003,True,
Office,Gulberg,500000.0,142.45014245014244,True,
Office,DHA Defence,38.0,0.042222222222222223,True,
Office,DHA Defence,85.0,0.09444444444444444,True,
Shop,DHA Defence,150000.0,166.66666666666666,True,
Office,Gulberg,380000.0,76.76767676767676,True,
Office,Gulberg,40.0,0.12698412698412698,True,
Office,DHA Defence,40.0,0.044444444444444446,True,
Office,DHA Defence,90.0,0.05,True,
Office,DHA Defence,250000.0,138.88888888888889,True,
Office,Raiwind Road,65.0,0.057777777777777775,True,
Office,PIA Main Boulevard,80.0,0.09876543209876543,True,
Office,DHA Defence,55.0,0.06111111111111111,True,
Office,Gulberg,1450000.0,268.51851851851853,True,
Factory,Sundar Industrial Estate,245000.00000000003,27.222222222222225,False,27.222222222222225
Office,DHA Defence,60.0,0.03333333333333333,True,
Office,Sharif Medical City Road,22.0,0.03259259259259259,True,
Building,Gulberg,1550000.0,137.77777777777777,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,Gulberg,1000000.0,202.02020202020202,True,
Office,Gulberg,135000.0,103.44827586206897,True,
Building,Johar Town,1200000.0,266.6666666666667,True,
Building,Gulberg,550000.0,122.22222222222223,True,
Factory,Sundar Industrial Estate,3000000.0,22.22222222222222,False,22.22222222222222
Office,DHA Defence,60.0,0.06666666666666667,True,
Building,Wapda Town,250000.0,55.55555555555556,True,
Factory,Quaid-e-Azam Industrial Estate,225000.0,25.0,False,25.0
Factory,Sundar Industrial Estate,1170000.0,32.5,False,32.5
Office,DHA Defence,38.0,0.042222222222222223,True,
Building,DHA Defence,1050000.0,583.3333333333334,True,
Building,DHA Defence,1100000.0,611.1111111111111,True,
Building,Samanabad,300000.0,166.66666666666666,True,
Office,Bahria Town,550000.0,76.38888888888889,True,
Office,DHA Defence,60.0,0.06666666666666667,True,
Factory,Sundar Industrial Estate,500000.0,27.77777777777778,False,27.77777777777778
Building,Gulberg,400000.0,113.96011396011396,True,
Office,Gulberg,969999.9999999999,225.71262361838276,True,
Office,Gulberg,300000.0,199.00497512437812,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Office,DHA Defence,120000.0,66.66666666666667,True,
Factory,Sundar Industrial Estate,550000.0,42.1455938697318,False,42.1455938697318
Office,Gulberg,65.0,0.12560386473429952,True,
Office,DHA Defence,110000.00000000001,122.22222222222224,True,
Office,DHA Defence,60.0,0.06666666666666667,True,
Office,Johar Town,229999.99999999997,102.22222222222221,True,
Office,Paragon City,60.0,0.03333333333333333,True,
Office,Gulberg,550000.0,220.22022022022023,True,
Shop,Gulberg,500000.0,200.20020020020021,True,
Office,Johar Town,225000.0,166.66666666666666,True,
Office,Bankers Co-operative Housing Society,50.0,0.05555555555555555,True,
Office,Johar Town,40.0,0.05925925925925926,True,
Office,DHA Defence,229999.99999999997,127.77777777777776,True,
Office,DHA Defence,90.0,0.1,True,
Office,Gulberg,600000.0,121.21212121212122,True,
Office,Gulberg,1600000.0,131.6872427983539,True,
Office,Gulberg,1000000.0,222.22222222222223,True,
Office,Gulberg,750000.0,197.23865877712035,True,
Office,Bhatta Chowk,42.0,0.09333333333333334,True,
Office,Gulberg,560000.0,691.358024691358,True,
Shop,Gulberg,944999.9999999999,451.6129032258064,True,
Shop,Gulberg,1250000.0,417.7109440267335,True,
Office,Gulberg,450000.0,150.37593984962405,True,
Office,Gulberg,475000.0,158.73015873015873,True,
Office,DHA Defence,110000.00000000001,61.11111111111112,True,
Office,DHA Defence,114999.99999999999,63.88888888888888,True,
Building,Johar Town,3200000.0,88.88888888888889,True,
Office,Johar Town,275000.0,61.111111111111114,True,
Office,Johar Town,280000.0,62.22222222222222,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Office,Gulberg,45.0,0.1,True,
Office,Gulberg,1050000.0,77.77777777777777,True,
Building,Riwaz Garden,600000.0,133.33333333333334,True,
Factory,Ferozepur Road,275000.0,30.555555555555557,False,30.555555555555557
Office,Gulberg,130000.0,99.61685823754789,True,
Office,DHA Defence,135000.0,75.0,True,
Office,Johar Town,590000.0,100.85470085470085,True,
Building,DHA Defence,600000.0,666.6666666666666,True,
Office,Johar Town,550000.0,94.01709401709402,True,
Office,Johar Town,110000.00000000001,36.75856307435255,True,
Office,DHA Defence,140000.0,77.77777777777777,True,
Factory,Gajju Matah,484999.99999999994,26.944444444444443,False,26.944444444444443
Building,Gulberg,500000.0,111.11111111111111,True,
Office,DHA Defence,98.0,0.05444444444444444,True,
Office,DHA Defence,50.0,0.05555555555555555,True,
Office,Gulberg,540000.0,180.45112781954887,True,
Office,Gulberg,200000.0,202.020202020202,True,
Office,DHA Defence,32.0,0.035555555555555556,True,
Warehouse,Bedian Road,120000.0,26.666666666666668,True,
Building,Johar Town,1050000.0,86.41975308641975,True,
Building,Johar Town,600000.0,0.6666666666666666,True,
Building,Johar Town,1200000.0,98.76543209876543,True,
Shop,DHA Defence,190000.0,211.11111111111111,True,
Building,DHA Defence,430000.0,238.88888888888889,True,
Building,Johar Town,1400000.0,115.22633744855968,True,
Office,DHA Defence,50.0,0.05555555555555555,True,
Office,Johar Town,200000.0,44.44444444444444,True,
Office,Gulberg,800000.0,80.8080808080808,True,
Office,Gulberg,1300000.0,288.8888888888889,True,
Office,DHA Defence,112000.00000000001,62.22222222222223,True,
Office,DHA Defence,175000.0,97.22222222222223,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Building,Quaid-e-Azam Industrial Estate,3800000.0,84.44444444444444,True,
Warehouse,Ring Road,250000.0,9.25925925925926,True,
Office,DHA Defence,95.5,0.05305555555555556,True,
Office,DHA Defence,99.0,0.055,True,
Office,Gulberg,400000.0,99.87515605493134,True,
Office,Gulberg,700000.0,141.41414141414143,True,
Office,Gulberg,500000.0,111.11111111111111,True,
Office,DHA Defence,60.0,0.06666666666666667,True,
Office,DHA Defence,114999.99999999999,63.88888888888888,True,
Office,Gulberg,1250000.0,126.26262626262626,True,
Office,Gulberg,395000.0,161.06014271151886,True,
Office,Gulberg,700000.0,233.91812865497076,True,
Factory,Peco Road,100000.0,31.746031746031747,False,31.746031746031747
Office,DHA Defence,110000.00000000001,122.22222222222224,True,
Office,DHA Defence,110000.00000000001,61.11111111111112,True,
Office,Gulberg,1300000.0,206.34920634920636,True,
Office,DHA Defence,130000.0,72.22222222222223,True,
Office,Johar Town,229999.99999999997,51.11111111111111,True,
Office,State Life Housing Society,60.0,0.09195402298850575,True,
Office,DHA Defence,69.0,0.03833333333333333,True,
Building,DHA Defence,770000.0,427.77777777777777,True,
Office,DHA Defence,100000.0,55.55555555555556,True,
Office,Gulberg,1550000.0,172.22222222222223,True,
Building,DHA Defence,600000.0,666.6666666666666,True,
Office,Gulberg,380000.0,189.76279650436953,True,
Office,DHA Defence,100000.0,111.11111111111111,True,
Office,DHA Defence,125000.0,69.44444444444444,True,
Building,DHA Defence,225000.0,250.0,True,
Office,Gulberg,1500000.0,101.01010101010101,True,
Office,DHA Defence,80.0,0.044444444444444446,True,
Office,DHA Defence,112000.00000000001,62.22222222222223,True,
Office,DHA Defence,180000.0,100.0,True,
Office,DHA Defence,135000.0,75.0,True,
Office,DHA Defence,95.0,0.05277777777777778,True,
Office,DHA Defence,58.0,0.06444444444444444,True,
Office,Gulberg,195000.0,163.52201257861634,True,
Office,DHA Defence,114999.99999999999,63.88888888888888,True,
Office,Johar Town,400000.0,68.37606837606837,True,
Office,Gulberg,2400000.0,121.21212121212122,True,
Building,Gulberg,800000.0,126.98412698412699,True,
Shop,DHA Defence,210000.0,233.33333333333334,True,
Office,Gulberg,180000.0,181.81818181818178,True,
Building,Johar Town,600000.0,83.33333333333333,True,
Building,Gulberg,1500000.0,166.66666666666666,True,
Building,Gulberg,5000000.0,138.88888888888889,True,
Office,DHA Defence,70.0,0.07777777777777778,True,
Office,DHA Defence,210000.0,116.66666666666667,True,
Office,Gulberg,85.0,0.1259259259259259,True,
Office,Gulberg,80.0,0.11469534050179211,True,
Office,Gulberg,800000.0,194.29265330904676,True,
Office,Gulberg,200000.0,132.66998341625208,True,
Building,Gulberg,600000.0,74.07407407407408,True,
Office,DHA Defence,85.0,0.04722222222222222,True,
Office,DHA Defence,45.0,0.05,True,
Office,Gulberg,210000.0,166.66666666666666,True,
Building,Gulberg,150000.0,114.94252873563218,True,
Office,Gulberg,250000.0,182.14936247723134,True,
Office,DHA Defence,155000.0,86.11111111111111,True,
Warehouse,Kamahan Road,140000.0,38.888888888888886,True,
Office,Gulberg,600000.0,149.81273408239701,True,
Building,Johar Town,450000.0,112.35955056179775,True,
Factory,Gajju Matah,300000.0,26.666666666666668,False,26.666666666666668
Office,DHA Defence,175000.0,97.22222222222223,True,
Shop,Gulberg,750000.0,416.6666666666667,True,
Office,Johar Town,600000.0,170.94017094017093,True,
Office,Gulberg,450000.0,118.3431952662722,True,
Building,Gulberg,1200000.0,66.66666666666667,True,
Office,DHA Defence,25.0,0.06172839506172839,True,
Office,DHA Defence,58.0,0.06444444444444444,True,
Office,DHA Defence,550000.0,183.79281537176274,True,
Office,DHA Defence,250000.0,138.88888888888889,True,
Office,Gulberg,900000.0,105.26315789473684,True,
Office,DHA Defence,95.0,0.10555555555555556,True,
Office,Gulberg,135000.0,103.44827586206897,True,
Office,Gulberg,900000.0,100.0,True,
Office,Gulberg,65.0,0.11555555555555555,True,
Shop,DHA Defence,70.0,0.07777777777777778,True,
Office,DHA Defence,80.0,0.08888888888888889,True,
Office,DHA Defence,120000.0,66.66666666666667,True,
Office,DHA Defence,160000.0,88.88888888888889,True,
Office,DHA Defence,35.0,0.03888888888888889,True,
Office,Johar Town,325000.0,108.6048454469507,True,
Office,DHA Defence,55.0,0.06111111111111111,True,
Office,Gulberg,750000.0,151.5151515151515,True,
Office,DHA Defence,81.0,0.045,True,
Office,Gulberg,750000.0,138.88888888888889,True,
Building,Johar Town,280000.0,93.5672514619883,True,
Office,Gulberg,160000.0,215.4882154882155,True,
Office,DHA Defence,63.0,0.07,True,
Building,DHA Defence,350000.0,194.44444444444446,True,
Office,DHA Defence,195000.0,108.33333333333333,True,
Office,DHA Defence,40.0,0.044444444444444446,True,
Office,Gulberg,320000.0,106.93400167084377,True,
Office,Johar Town,135000.0,166.66666666666666,True,
Office,DHA Defence,160000.0,59.25925925925926,True,
Office,DHA Defence,155000.0,86.11111111111111,True,
Office,Gulberg,750000.0,187.26591760299627,True,
Office,DHA Defence,85.0,0.09444444444444444,True,
Office,DHA Defence,170000.0,94.44444444444444,True,
Office,Garden Town,140000.0,77.77777777777777,True,
Office,Johar Town,300000.0,66.66666666666667,True,
Office,DHA Defence,45.0,0.05,True,
Office,Cantt,4500000.0,112.35955056179775,True,
Office,DHA Defence,95.0,0.05277777777777778,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,DHA Defence,110000.00000000001,61.11111111111112,True,
Office,DHA Defence,110000.00000000001,61.11111111111112,True,
Office,Gulberg,957000.0,163.5897435897436,True,
Office,Gulberg,2000000.0,202.02020202020202,True,
Office,Gulberg,2500000.0,99.2063492063492,True,
Office,Johar Town,550000.0,122.22222222222223,True,
Office,DHA Defence,325000.0,180.55555555555554,True,
Office,DHA Defence,100000.0,111.11111111111111,True,
Office,DHA Defence,110000.00000000001,61.11111111111112,True,
Office,DHA Defence,200000.0,111.11111111111111,True,
Office,Gulberg,1000000.0,249.68789013732834,True,
Building,Wapda Town,1200000.0,86.02150537634408,True,
Office,DHA Defence,250000.0,138.88888888888889,True,
Office,Gulberg,40.0,0.1111111111111111,True,
Office,DHA Defence,225000.0,125.0,True,
Building,DHA Defence,900000.0,500.0,True,
Office,DHA Defence,60.0,0.06666666666666667,True,
Office,Johar Town,250000.0,124.84394506866417,True,
Shop,Bahria Orchard,85.0,0.2361111111111111,True,
Shop,Bankers Avenue Cooperative Housing Society,60.0,0.06666666666666667,True,
Office,DHA Defence,40.0,0.044444444444444446,True,
Office,Gulberg,1000000.0,249.68789013732834,True,
Office,Gulberg,550000.0,137.32833957553058,True,
Building,DHA Defence,172000.0,191.11111111111111,True,
Office,Maulana Shaukat Ali Road,295000.0,118.11811811811812,True,
Office,DHA Defence,95.0,0.05277777777777778,True,
Office,DHA Defence,250000.0,138.88888888888889,True,
Building,Gulberg,4000000.0,158.73015873015873,True,
Office,DHA Defence,229999.99999999997,127.77777777777776,True,
Office,Gulberg,725000.0,146.46464646464648,True,
Office,DHA Defence,180000.0,200.0,True,
Office,DHA Defence,90.0,0.1,True,
Office,DHA Defence,50.0,0.05555555555555555,True,
Shop,DHA Defence,275000.0,370.3703703703704,True,
Warehouse,DHA Defence,280000.0,28.282828282828284,True,
Office,Garden Town,350000.0,140.14014014014015,True,
Office,Gulberg,600000.0,200.5012531328321,True,
Office,Gulberg,650000.0,131.31313131313132,True,
Building,Gulberg,550000.0,122.22222222222223,True,
Office,Gulberg,1000000.0,249.68789013732834,True,
Building,Garden Town,375000.0,106.83760683760684,True,
Shop,Bahria Town,38.0,0.08444444444444445,True,
Office,DHA Defence,100000.0,111.11111111111111,True,
Office,DHA Defence,60.0,0.06666666666666667,True,
Building,Wapda Town,300000.0,66.66666666666667,True,
Building,Gulberg,2500000.0,138.88888888888889,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,Gulberg,400000.0,160.16016016016016,True,
Office,DHA Defence,55.0,0.06111111111111111,True,
Office,DHA Defence,199000.0,110.55555555555556,True,
Building,Gulberg,1000000.0,222.22222222222223,True,
Office,DHA Defence,125000.0,69.44444444444444,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Office,DHA Defence,95.0,0.08616780045351474,True,
Office,DHA Defence,100000.0,55.55555555555556,True,
Warehouse,Quaid-e-Azam Industrial Estate,215000.0,47.77777777777778,True,
Office,DHA Defence,145000.0,80.55555555555556,True,
Office,DHA Defence,75.0,0.047619047619047616,True,
Building,Johar Town,2500000.0,118.2033096926714,True,
Office,Gulberg,150000.0,114.94252873563218,True,
Office,Johar Town,2200000.0,111.11111111111111,True,
Office,Bahria Town,50.0,0.101010101010101,True,
Shop,Gulberg,195000.0,346.6666666666667,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Factory,Sundar Industrial Estate,1450000.0,13.425925925925926,False,13.425925925925926
Office,Gulberg,1000000.0,202.02020202020202,True,
Warehouse,Multan Road,300000.0,30.303030303030305,True,
Office,Gulberg,33.0,0.09777777777777778,True,
Office,Valencia Housing Society,200000.0,88.88888888888889,True,
Office,Bankers Co-operative Housing Society,114999.99999999999,63.88888888888888,True,
Building,DHA Defence,525000.0,291.6666666666667,True,
Office,Gulberg,90.0,0.125,True,
Office,Gulberg,65.0,0.12037037037037036,True,
Office,Gulberg,525000.0,149.57264957264957,True,
Office,Gulberg,175000.0,121.52777777777777,True,
Building,DHA Defence,445000.0,247.22222222222223,True,
Office,DHA Defence,200000.0,111.11111111111111,True,
Office,Gulberg,52.2,0.12210526315789474,True,
Office,Gulberg,550000.0,122.22222222222223,True,
Office,Johar Town,300000.0,96.61835748792271,True,
Office,Gulberg,600000.0,200.5012531328321,True,
Building,Raiwind Road,1200000.0,666.6666666666666,True,
Office,Gulberg,32.0,0.08888888888888889,True,
Office,Johar Town,270000.0,120.0,True,
Building,DHA Defence,300000.0,333.3333333333333,True,
Shop,Gulberg,800000.0,362.81179138321994,True,
Office,Gulberg,800000.0,161.6161616161616,True,
Office,Gulberg,65.0,0.15204678362573099,True,
Office,Gulberg,100000.0,71.68458781362007,True,
Building,Empress Road,4000000.0,74.07407407407408,True,
Office,Gulberg,750000.0,138.88888888888889,True,
Office,DHA Defence,150000.0,83.33333333333333,True,
Office,DHA Defence,90.0,0.05,True,
Office,Gulberg,140000.0,117.40041928721175,True,
Office,Gulberg,700000.0,155.55555555555554,True,
Office,DHA Defence,120000.0,66.66666666666667,True,
Office,DHA Defence,65.0,0.07222222222222222,True,
Office,DHA Defence,195000.0,108.33333333333333,True,
Factory,Gajju Matah,800000.0,22.22222222222222,False,22.22222222222222
